order_id,order_date,customer_id,customer_name,product_id,product_name,category,region,quantity,unit_price,sales_amount,profit_amount,event_ts
O1001,2025-01-02,C001,Ava Reed,P001,Wireless Mouse,Electronics,NORTH,2,25,50,12,2025-01-02 10:00:00
O1002,2025-01-02,C002,Liam Shah,P002,Office Chair,Furniture,WEST,1,180,180,40,2025-01-02 10:05:00
O1003,2025-01-03,C003,Noah Kim,P003,Notebook,Stationery,SOUTH,5,4,20,6,2025-01-03 09:10:00
O1004,2025-01-03,C004,Mia Lopez,P004,Standing Desk,Furniture,EAST,1,320,320,85,2025-01-03 11:40:00
O1005,2025-01-04,C001,Ava Reed,P005,USB-C Hub,Electronics,NORTH,1,45,45,10,2025-01-04 14:00:00
O1006,2025-01-04,C005,Ethan Roy,P001,Wireless Mouse,Electronics,SOUTH,3,25,75,18,2025-01-04 16:35:00
O1007,2025-01-05,C006,Sophia Jain,P006,Coffee Machine,Appliances,WEST,1,120,120,26,2025-01-05 10:20:00
O1008,2025-01-05,C007,Aria Chen,P007,Water Bottle,Lifestyle,EAST,4,12,48,14,2025-01-05 13:20:00
O1009,2025-01-06,C008,Lucas Park,P008,Monitor 24,Electronics,NORTH,1,210,210,50,2025-01-06 09:45:00
O1010,2025-01-06,C009,Emma Stone,P009,Keyboard,Electronics,SOUTH,2,38,76,20,2025-01-06 10:05:00
O1011,2025-01-07,C010,Olivia Das,P010,Desk Lamp,Furniture,WEST,2,35,70,16,2025-01-07 12:00:00
O1012,2025-01-07,C011,James Cole,P003,Notebook,Stationery,EAST,10,4,40,12,2025-01-07 12:15:00
O1013,2025-01-08,C003,Noah Kim,P011,Headset,Electronics,NORTH,1,65,65,17,2025-01-08 08:50:00
O1014,2025-01-08,C012,Ella Khan,P004,Standing Desk,Furniture,SOUTH,1,320,320,88,2025-01-08 09:30:00
O1015,2025-01-09,C013,Leo Martin,P012,Pen Set,Stationery,WEST,6,6,36,9,2025-01-09 17:15:00
O1016,2025-01-09,C014,Zoe Patel,P013,Backpack,Lifestyle,EAST,2,55,110,30,2025-01-09 17:45:00
O1017,2025-01-10,C015,Henry Ali,P014,Air Purifier,Appliances,NORTH,1,250,250,60,2025-01-10 11:22:00
O1018,2025-01-10,C016,Grace Lin,P002,Office Chair,Furniture,SOUTH,1,180,180,42,2025-01-10 11:50:00
O1019,2025-01-11,C017,Jack Iyer,P008,Monitor 24,Electronics,WEST,2,210,420,102,2025-01-11 15:30:00
O1020,2025-01-11,C018,Nora Silva,P015,Webcam,Electronics,EAST,1,75,75,19,2025-01-11 15:45:00
O1021,2025-01-12,C019,Ryan Bose,P016,Filing Cabinet,Furniture,NORTH,1,140,140,35,2025-01-12 09:11:00
O1022,2025-01-12,C020,Lily Ford,P017,Mouse Pad,Accessories,SOUTH,3,9,27,8,2025-01-12 09:16:00
O1023,2025-01-13,C021,Aiden Cruz,P018,Smart Plug,Electronics,WEST,2,30,60,15,2025-01-13 18:10:00
O1024,2025-01-13,C022,Hana Yusuf,P019,Tablet Stand,Accessories,EAST,2,22,44,12,2025-01-13 18:35:00
O1025,2025-01-14,C023,David Ng,P020,Printer,Electronics,NORTH,1,170,170,41,2025-01-14 10:09:00
